月份,日期,故障类别,总次数,平均持续时长
3,26,A2,10,558.2
3,26,A3,2,726.5
3,26,A4,1,822.0
3,27,A1,0,
3,27,A2,4,473.75
3,27,A3,0,
3,27,A4,1,877.0
3,28,A1,1,569.0
3,28,A2,8,512.75
3,28,A3,0,
3,28,A4,0,
3,29,A1,0,
3,29,A2,4,513.75
3,29,A3,1,798.0
3,29,A4,4,820.25
3,30,A1,0,
3,30,A2,12,521.67
3,30,A3,2,795.0
3,30,A4,0,
3,31,A1,2,538.0
3,31,A2,9,574.33
3,31,A3,0,
3,31,A4,3,761.67
4,1,A1,1,381.0
4,1,A2,7,586.71
4,1,A3,1,621.0
4,1,A4,5,712.2
4,2,A1,2,506.0
4,2,A2,3,431.0
4,2,A3,0,
4,2,A4,1,778.0
4,3,A1,0,
4,3,A2,13,565.69
4,3,A3,0,
4,3,A4,1,790.0
4,4,A1,0,
4,4,A2,3,437.67
4,4,A3,0,
4,4,A4,6,647.5
4,5,A1,1,537.0
4,5,A2,12,603.58
4,5,A3,1,768.0
4,5,A4,1,625.0
4,6,A1,0,
4,6,A2,6,545.5
4,6,A3,1,812.0
4,6,A4,2,697.5
4,7,A1,0,
4,7,A2,8,567.75
4,7,A3,1,683.0
4,7,A4,1,849.0
4,8,A1,1,397.0
4,8,A2,6,549.83
4,8,A3,2,819.0
4,8,A4,0,
4,9,A1,1,575.0
4,9,A2,3,484.67
4,9,A3,0,
4,9,A4,2,669.5
4,10,A1,0,
4,10,A2,10,581.0
4,10,A3,1,823.0
4,10,A4,4,738.5
4,11,A1,0,
4,11,A2,3,514.67
4,11,A3,1,882.0
4,11,A4,0,
4,12,A1,2,575.5
4,12,A2,9,599.56
4,12,A3,1,797.0
4,12,A4,3,720.33
4,13,A1,0,
4,13,A2,10,586.3
4,13,A3,0,
4,13,A4,4,769.5
4,14,A1,1,432.0
4,14,A2,11,534.36
4,14,A3,1,664.0
4,14,A4,0,
4,15,A1,1,546.0
4,15,A2,8,612.88
4,15,A3,1,59.0
4,15,A4,5,791.6
4,16,A1,2,464.0
4,16,A2,8,590.25
4,16,A3,1,676.0
4,16,A4,2,727.0
4,17,A1,2,566.5
4,17,A2,8,523.75
4,17,A3,0,
4,17,A4,0,
4,18,A1,2,459.0
4,18,A2,3,525.0
4,18,A3,2,831.0
4,18,A4,1,896.0
4,19,A1,0,
4,19,A2,8,461.25
4,19,A3,0,
4,19,A4,1,632.0
4,20,A1,1,525.0
4,20,A2,7,531.57
4,20,A3,1,625.0
4,20,A4,2,656.0
4,21,A1,0,
4,21,A2,3,438.0
4,21,A3,2,724.0
4,21,A4,0,
4,22,A1,0,
4,22,A2,7,542.57
4,22,A3,1,651.0
4,22,A4,0,
4,23,A1,1,446.0
4,23,A2,7,515.57
4,23,A3,0,
4,23,A4,4,772.25
4,24,A1,0,
4,24,A2,7,518.71
4,24,A3,2,832.5
4,24,A4,0,
4,25,A1,1,384.0
4,25,A2,11,575.73
4,25,A3,1,782.0
4,25,A4,1,869.0
4,26,A1,2,524.5
4,26,A2,3,531.0
4,26,A3,1,709.0
4,26,A4,2,783.5
4,27,A1,0,
4,27,A2,6,519.67
4,27,A3,1,628.0
4,27,A4,2,731.5
4,28,A1,0,
4,28,A2,10,597.5
4,28,A3,1,791.0
4,28,A4,5,700.8
4,29,A1,0,
4,29,A2,7,572.0
4,29,A3,0,
4,29,A4,1,698.0
4,30,A1,0,
4,30,A2,10,602.5
4,30,A3,2,719.5
4,30,A4,3,699.67
5,1,A1,1,418.0
5,1,A2,7,576.86
5,1,A3,1,707.0
5,1,A4,2,695.5
5,2,A1,0,
5,2,A2,5,527.0
5,2,A3,1,666.0
5,2,A4,0,
5,3,A1,2,515.5
5,3,A2,9,489.89
5,3,A3,0,
5,3,A4,2,694.0
5,4,A1,1,566.0
5,4,A2,4,495.25
5,4,A3,0,
5,4,A4,3,800.33
5,5,A1,1,374.0
5,5,A2,10,544.6
5,5,A3,0,
5,5,A4,0,
5,6,A1,2,569.0
5,6,A2,3,424.33
5,6,A3,2,515.5
5,6,A4,1,858.0
5,7,A1,0,
5,7,A2,8,524.5
5,7,A3,1,895.0
5,7,A4,4,688.0
5,8,A1,1,467.0
5,8,A2,7,578.43
5,8,A3,0,
5,8,A4,3,694.0
5,9,A1,0,
5,9,A2,7,562.0
5,9,A3,2,736.0
5,9,A4,3,762.33
5,10,A1,2,498.0
5,10,A2,6,530.5
5,10,A3,1,631.0
5,10,A4,3,877.0
5,11,A1,1,527.0
5,11,A2,9,544.89
5,11,A3,1,759.0
5,11,A4,2,833.5
5,12,A1,0,
5,12,A2,5,543.8
5,12,A3,2,722.5
5,12,A4,3,713.0
5,13,A1,0,
5,13,A2,7,580.71
5,13,A3,1,742.0
5,13,A4,1,797.0
5,14,A1,1,417.0
5,14,A2,8,541.62
5,14,A3,0,
5,14,A4,4,776.75
5,15,A1,1,489.0
5,15,A2,11,615.36
5,15,A3,1,634.0
5,15,A4,0,
5,16,A1,1,534.0
5,16,A2,3,544.0
5,16,A3,2,380.5
5,16,A4,3,749.33
5,17,A1,0,
5,17,A2,10,562.3
5,17,A3,1,706.0
5,17,A4,2,760.5
5,18,A1,1,454.0
5,18,A2,5,539.2
5,18,A3,1,776.0
5,18,A4,3,812.33
5,19,A1,0,
5,19,A2,5,488.8
5,19,A3,2,633.0
5,19,A4,3,750.33
5,20,A1,0,
5,20,A2,12,541.33
5,20,A3,1,753.0
5,20,A4,1,769.0
5,21,A1,1,420.0
5,21,A2,7,526.29
5,21,A3,2,805.0
5,21,A4,3,751.67
5,22,A1,0,
5,22,A2,4,517.25
5,22,A3,0,
5,22,A4,2,854.0
5,23,A1,0,
5,23,A2,8,530.5
5,23,A3,0,
5,23,A4,2,686.5
5,24,A1,1,432.0
5,24,A2,8,593.0
5,24,A3,1,819.0
5,24,A4,2,763.0
5,25,A1,0,
5,25,A2,7,570.43
5,25,A3,1,858.0
5,25,A4,4,728.5
5,26,A1,1,99.0
5,26,A2,12,567.08
5,26,A3,0,
5,26,A4,0,
5,27,A1,0,
5,27,A2,12,530.5
5,27,A3,1,854.0
5,27,A4,0,
5,28,A1,0,
5,28,A2,4,587.5
5,28,A3,1,738.0
5,28,A4,2,766.5
5,29,A1,1,385.0
5,29,A2,5,487.2
5,29,A3,2,748.5
5,29,A4,1,710.0
5,30,A1,1,554.0
5,30,A2,9,551.11
5,30,A3,0,
5,30,A4,2,709.5
5,31,A1,0,
5,31,A2,4,506.0
5,31,A3,1,738.0
5,31,A4,3,752.67
6,1,A1,1,409.0
6,1,A2,4,559.5
6,1,A3,1,889.0
6,1,A4,3,732.33
6,2,A1,2,523.5
6,2,A2,6,557.0
6,2,A3,0,
6,2,A4,5,746.0
6,3,A1,1,387.0
6,3,A2,8,561.88
6,3,A3,3,646.0
6,3,A4,3,655.67
6,4,A1,1,446.0
6,4,A2,4,442.75
6,4,A3,0,
6,4,A4,5,745.4
6,5,A1,2,476.0
6,5,A2,6,504.83
6,5,A3,0,
6,5,A4,5,766.8
6,6,A1,0,
6,6,A2,6,566.0
6,6,A3,0,
6,6,A4,6,740.0
6,7,A1,1,500.0
6,7,A2,7,595.71
6,7,A3,2,767.0
6,7,A4,3,701.67
6,8,A1,1,543.0
6,8,A2,9,559.44
6,8,A3,1,849.0
6,8,A4,0,
6,9,A1,0,
6,9,A2,4,587.5
6,9,A3,2,775.5
6,9,A4,7,773.14
6,10,A1,0,
6,10,A2,9,534.44
6,10,A3,2,767.0
6,10,A4,1,777.0
6,11,A1,0,
6,11,A2,7,570.0
6,11,A3,1,870.0
6,11,A4,4,783.25
6,12,A1,0,
6,12,A2,10,532.0
6,12,A3,1,836.0
6,12,A4,0,
6,13,A1,1,432.0
6,13,A2,11,519.09
6,13,A3,1,691.0
6,13,A4,0,
6,14,A1,1,387.0
6,14,A2,3,439.0
6,14,A3,0,
6,14,A4,6,754.83
6,15,A1,2,450.0
6,15,A2,6,516.67
6,15,A3,1,698.0
6,15,A4,4,715.0
6,16,A1,1,485.0
6,16,A2,10,515.5
6,16,A3,0,
6,16,A4,2,723.5
6,17,A1,0,
6,17,A2,6,565.5
6,17,A3,0,
6,17,A4,1,864.0
6,18,A1,1,370.0
6,18,A2,7,500.86
6,18,A3,2,817.0
6,18,A4,3,757.0
6,19,A1,0,
6,19,A2,8,560.12
6,19,A3,1,752.0
6,19,A4,0,
6,20,A1,1,420.0
6,20,A2,4,574.75
6,20,A3,1,766.0
6,20,A4,8,682.38
6,21,A1,1,555.0
6,21,A2,4,485.75
6,21,A3,0,
6,21,A4,3,818.0
6,22,A1,2,516.5
6,22,A2,9,533.67
6,22,A3,3,673.67
6,22,A4,0,
6,23,A1,2,512.5
6,23,A2,3,408.0
6,23,A3,3,658.0
6,23,A4,4,740.25
6,24,A1,0,
6,24,A2,5,561.8
6,24,A3,3,665.0
6,24,A4,5,707.8
6,25,A1,0,
6,25,A2,6,468.83
6,25,A3,0,
6,25,A4,7,718.57
6,26,A1,0,
6,26,A2,8,593.38
6,26,A3,2,807.5
6,26,A4,1,709.0
6,27,A1,2,401.0
6,27,A2,8,501.88
6,27,A3,0,
6,27,A4,4,756.5
6,28,A1,0,
6,28,A2,4,515.75
6,28,A3,0,
6,28,A4,7,736.86
6,29,A1,0,
6,29,A2,4,502.0
6,29,A3,0,
6,29,A4,3,702.0
6,30,A1,1,542.0
6,30,A2,7,564.71
6,30,A3,0,
6,30,A4,1,810.0
7,1,A1,0,
7,1,A2,9,586.33
7,1,A3,1,780.0
7,1,A4,4,792.0
7,2,A1,0,
7,2,A2,9,515.89
7,2,A3,0,
7,2,A4,4,726.5
7,3,A1,1,457.0
7,3,A2,4,589.75
7,3,A3,3,703.0
7,3,A4,2,705.0
7,4,A1,0,
7,4,A2,8,603.88
7,4,A3,0,
7,4,A4,4,710.5
7,5,A1,1,382.0
7,5,A2,5,469.4
7,5,A3,2,620.0
7,5,A4,2,637.0
7,6,A1,2,560.0
7,6,A2,8,538.12
7,6,A3,0,
7,6,A4,3,806.0
7,7,A1,1,371.0
7,7,A2,4,530.75
7,7,A3,1,888.0
7,7,A4,0,
7,8,A1,2,456.5
7,8,A2,3,561.33
7,8,A3,1,723.0
7,8,A4,4,732.75
7,9,A1,1,597.0
7,9,A2,4,540.5
7,9,A3,0,
7,9,A4,5,736.4
7,10,A1,1,539.0
7,10,A2,6,495.17
7,10,A3,1,613.0
7,10,A4,5,741.2
7,11,A1,1,515.0
7,11,A2,6,547.5
7,11,A3,2,726.0
7,11,A4,3,696.67
7,12,A1,1,423.0
7,12,A2,6,522.5
7,12,A3,0,
7,12,A4,3,741.33
7,13,A1,2,520.5
7,13,A2,5,493.2
7,13,A3,0,
7,13,A4,4,721.5
7,14,A1,2,509.5
7,14,A2,10,523.9
7,14,A3,0,
7,14,A4,4,802.25
7,15,A1,0,
7,15,A2,7,524.29
7,15,A3,2,503.0
7,15,A4,2,785.0
7,16,A1,0,
7,16,A2,5,582.2
7,16,A3,1,811.0
7,16,A4,5,753.2
7,17,A1,0,
7,17,A2,4,485.25
7,17,A3,3,791.33
7,17,A4,3,705.67
7,18,A1,0,
7,18,A2,6,513.83
7,18,A3,1,798.0
7,18,A4,3,792.33
7,19,A1,1,572.0
7,19,A2,9,596.0
7,19,A3,2,817.5
7,19,A4,1,541.0
7,20,A1,2,357.5
7,20,A2,3,391.33
7,20,A3,0,
7,20,A4,4,718.25
7,21,A1,1,525.0
7,21,A2,7,563.0
7,21,A3,0,
7,21,A4,3,740.33
7,22,A1,0,
7,22,A2,5,592.4
7,22,A3,1,46.0
7,22,A4,4,699.25
7,23,A1,0,
7,23,A2,7,569.43
7,23,A3,0,
7,23,A4,5,754.4
7,24,A1,2,473.0
7,24,A2,4,520.5
7,24,A3,2,703.0
7,24,A4,3,625.67
7,25,A1,0,
7,25,A2,8,542.5
7,25,A3,3,751.0
7,25,A4,4,766.75
7,26,A1,0,
7,26,A2,10,549.4
7,26,A3,2,805.5
7,26,A4,2,725.5
7,27,A1,1,559.0
7,27,A2,7,525.29
7,27,A3,2,721.0
7,27,A4,0,
7,28,A1,0,
7,28,A2,7,555.86
7,28,A3,1,678.0
7,28,A4,5,739.4
7,29,A1,0,
7,29,A2,10,583.9
7,29,A3,2,659.5
7,29,A4,3,682.0
7,30,A1,1,470.0
7,30,A2,9,579.44
7,30,A3,1,631.0
7,30,A4,3,702.0
7,31,A1,1,451.0
7,31,A2,3,494.33
7,31,A3,1,692.0
7,31,A4,7,595.71
8,1,A1,1,384.0
8,1,A2,8,588.38
8,1,A3,1,711.0
8,1,A4,4,753.5
8,2,A1,0,
8,2,A2,5,419.0
8,2,A3,1,716.0
8,2,A4,4,789.0
8,3,A1,1,472.0
8,3,A2,7,595.14
8,3,A3,1,794.0
8,3,A4,1,860.0
8,4,A1,1,447.0
8,4,A2,9,565.33
8,4,A3,1,603.0
8,4,A4,1,880.0
8,5,A1,1,467.0
8,5,A2,9,553.22
8,5,A3,0,
8,5,A4,6,748.0
8,6,A1,1,491.0
8,6,A2,11,591.64
8,6,A3,1,679.0
8,6,A4,1,827.0
8,7,A1,0,
8,7,A2,7,575.29
8,7,A3,0,
8,7,A4,5,813.6
8,8,A1,1,547.0
8,8,A2,3,526.0
8,8,A3,0,
8,8,A4,5,775.6
8,9,A1,0,
8,9,A2,6,552.67
8,9,A3,1,658.0
8,9,A4,6,710.5
8,10,A1,0,
8,10,A2,6,491.83
8,10,A3,1,761.0
8,10,A4,2,534.0
8,11,A1,1,390.0
8,11,A2,8,543.75
8,11,A3,0,
8,11,A4,4,633.0
8,12,A1,1,421.0
8,12,A2,6,531.83
8,12,A3,1,769.0
8,12,A4,2,761.0
8,13,A1,1,375.0
8,13,A2,6,586.33
8,13,A3,1,884.0
8,13,A4,5,686.8
8,14,A1,2,479.5
8,14,A2,6,543.5
8,14,A3,1,62.0
8,14,A4,4,776.25
8,15,A1,2,484.0
8,15,A2,10,580.5
8,15,A3,1,609.0
8,15,A4,2,771.0
8,16,A1,1,528.0
8,16,A2,3,422.0
8,16,A3,0,
8,16,A4,7,739.71
8,17,A1,1,408.0
8,17,A2,5,487.6
8,17,A3,1,611.0
8,17,A4,6,669.67
8,18,A1,0,
8,18,A2,5,543.8
8,18,A3,2,829.5
8,18,A4,5,693.0
8,19,A1,1,506.0
8,19,A2,4,499.25
8,19,A3,1,815.0
8,19,A4,6,681.0
8,20,A1,1,538.0
8,20,A2,4,562.75
8,20,A3,0,
8,20,A4,2,728.5
8,21,A1,0,
8,21,A2,10,581.8
8,21,A3,1,756.0
8,21,A4,1,735.0
8,22,A1,2,528.5
8,22,A2,8,594.88
8,22,A3,0,
8,22,A4,3,732.0
8,23,A1,0,
8,23,A2,4,522.75
8,23,A3,2,786.5
8,23,A4,4,840.25
8,24,A1,0,
8,24,A2,7,560.14
8,24,A3,3,766.0
8,24,A4,2,738.0
8,25,A1,2,505.0
8,25,A2,5,542.8
8,25,A3,0,
8,25,A4,6,762.17
8,26,A1,0,
8,26,A2,4,455.5
8,26,A3,0,
8,26,A4,6,772.83
8,27,A1,0,
8,27,A2,6,550.17
8,27,A3,0,
8,27,A4,7,769.0
8,28,A1,1,542.0
8,28,A2,4,556.25
8,28,A3,1,623.0
8,28,A4,0,
8,29,A1,0,
8,29,A2,3,471.0
8,29,A3,1,725.0
8,29,A4,7,789.29
8,30,A1,0,
8,30,A2,9,557.78
8,30,A3,2,767.5
8,30,A4,2,661.5
8,31,A1,1,574.0
8,31,A2,10,533.7
8,31,A3,1,769.0
8,31,A4,3,763.33
9,1,A1,0,
9,1,A2,11,548.91
9,1,A3,0,
9,1,A4,2,773.5
9,2,A1,1,404.0
9,2,A2,7,569.29
9,2,A3,1,662.0
9,2,A4,2,791.0
9,3,A1,0,
9,3,A2,9,586.22
9,3,A3,0,
9,3,A4,0,
9,4,A1,0,
9,4,A2,10,592.9
9,4,A3,0,
9,4,A4,1,630.0
9,5,A1,0,
9,5,A2,4,480.75
9,5,A3,1,626.0
9,5,A4,0,
9,6,A1,0,
9,6,A2,8,624.0
9,6,A3,3,729.33
9,6,A4,2,775.0
9,7,A1,2,524.0
9,7,A2,7,497.86
9,7,A3,1,769.0
9,7,A4,0,
9,8,A1,1,118.0
9,8,A2,6,541.67
9,8,A3,0,
9,8,A4,4,765.0
9,9,A1,1,468.0
9,9,A2,5,557.4
9,9,A3,0,
9,9,A4,1,874.0
9,10,A1,1,364.0
9,10,A2,9,553.67
9,10,A3,0,
9,10,A4,2,789.5
9,11,A1,1,537.0
9,11,A2,8,519.5
9,11,A3,0,
9,11,A4,0,
9,12,A1,0,
9,12,A2,5,560.8
9,12,A3,0,
9,12,A4,0,
9,13,A1,0,
9,13,A2,6,525.0
9,13,A3,1,653.0
9,13,A4,3,693.33
9,14,A1,1,498.0
9,14,A2,7,565.14
9,14,A3,3,760.67
9,14,A4,1,705.0
9,15,A1,0,
9,15,A2,3,524.0
9,15,A3,1,816.0
9,15,A4,3,748.67
9,16,A1,2,407.5
9,16,A2,7,535.14
9,16,A3,0,
9,16,A4,1,666.0
9,17,A1,0,
9,17,A2,4,573.0
9,17,A3,2,714.5
9,17,A4,1,840.0
9,18,A1,1,530.0
9,18,A2,8,500.5
9,18,A3,1,661.0
9,18,A4,3,720.67
9,19,A1,1,443.0
9,19,A2,4,495.25
9,19,A3,0,
9,19,A4,3,750.67
9,20,A1,1,398.0
9,20,A2,7,552.57
9,20,A3,1,769.0
9,20,A4,3,682.0
9,21,A1,2,528.5
9,21,A2,5,518.0
9,21,A3,0,
9,21,A4,3,792.33
9,22,A1,1,524.0
9,22,A2,7,589.57
9,22,A3,0,
9,22,A4,0,
9,23,A1,1,433.0
9,23,A2,7,562.57
9,23,A3,1,686.0
9,23,A4,3,717.33
9,24,A1,2,427.0
9,24,A2,3,450.67
9,24,A3,0,
9,24,A4,3,800.67
9,25,A1,1,517.0
9,25,A2,4,467.5
9,25,A3,0,
9,25,A4,2,742.5
9,26,A1,0,
9,26,A2,5,592.8
9,26,A3,2,765.5
9,26,A4,3,705.33
9,27,A1,1,524.0
9,27,A2,4,524.75
9,27,A3,0,
9,27,A4,1,834.0
9,28,A1,0,
9,28,A2,3,538.0
9,28,A3,1,660.0
9,28,A4,3,762.0
9,29,A1,0,
9,29,A2,10,541.0
9,29,A3,0,
9,29,A4,3,728.0
9,30,A1,0,
9,30,A2,4,558.0
9,30,A3,3,853.67
9,30,A4,0,
10,1,A1,2,425.5
10,1,A2,3,481.0
10,1,A3,1,858.0
10,1,A4,2,799.5
10,2,A1,0,
10,2,A2,4,528.0
10,2,A3,1,737.0
10,2,A4,3,830.0
10,3,A1,1,525.0
10,3,A2,6,501.33
10,3,A3,0,
10,3,A4,0,
10,4,A1,1,423.0
10,4,A2,6,545.17
10,4,A3,2,351.0
10,4,A4,2,736.0
10,5,A1,0,
10,5,A2,5,547.6
10,5,A3,1,691.0
10,5,A4,3,674.0
10,6,A1,1,568.0
10,6,A2,7,570.71
10,6,A3,1,656.0
10,6,A4,2,747.5
10,7,A1,2,503.0
10,7,A2,6,515.83
10,7,A3,0,
10,7,A4,3,731.67
10,8,A1,0,
10,8,A2,9,554.22
10,8,A3,1,636.0
10,8,A4,3,740.0
10,9,A1,0,
10,9,A2,9,580.89
10,9,A3,1,801.0
10,9,A4,0,
10,10,A1,2,388.5
10,10,A2,7,515.86
10,10,A3,0,
10,10,A4,0,
10,11,A1,1,553.0
10,11,A2,8,568.88
10,11,A3,2,679.5
10,11,A4,0,
10,12,A1,0,
10,12,A2,6,465.17
10,12,A3,1,679.0
